"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3010A20","부강","2020/10/19","3회차","127°21'49.14""","36°30'59.78""","11:30","9.6","1.4","6.0","5.190","0.052","3.8","3.3"
"3012A42","부여","2020/10/19","3회차","126°56'39.9""","36°19'19.5""","12:00","14.3","4.3","7.2","3.794","0.052","4.9","8.8"
"3014A10","강경","2020/10/20","2회차","127°0'23.9""","36°9'15.3""","14:00","11.6","3.5","6.5","3.230","0.049","4.4","11.8"
"3014A50","금강갑문","2020/10/20","2회차","126°45'10.9""","36°0'52.4""","14:30","8.8","3.0","7.0","2.136","0.071","4.9","14.4"
"3012A65","금천","2020/10/20","2회차","126°53'7.52""","36°14'53.49""","12:30","10.0","1.8","4.5","2.551","0.065","2.6","16.8"
"3101A70","남원천","2020/10/20","2회차","126°46'35.94""","36°51'31.43""","12:10","10.2","1.4","4.0","6.671","0.125","2.8","1.6"
"3012A17","대교천2","2020/10/20","2회차","127°14'17.58""","36°28'26.45""","12:00","12.8","1.2","4.2","1.989","0.049","2.0","0.9"
"3012A37","목면","2020/10/20","2회차","127°0'31.9""","36°23'3.6""","10:50","13.4","2.3","5.7","4.051","0.061","3.7","7.9"
"3012A73","석성천1","2020/10/20","2회차","127°4'2.08""","36°15'40.69""","10:30","10.3","0.9","4.0","2.159","0.037","1.5","2.4"
"3012A77","석성천3","2020/10/20","2회차","126°59'47.88""","36°12'13.96""","11:30","11.1","1.3","5.1","3.600","0.103","2.5","6.6"
"3012A19","세종2","2020/10/20","2회차","127°11'46""","36°26'29.98""","10:00","10.4","1.6","5.5","3.951","0.038","3.9","5.0"
"3012A05","연기","2020/10/20","2회차","127°16'15.4""","36°28'40.7""","10:00","10.2","2.2","6.2","5.308","0.055","4.1","2.2"
"3012A08","용수천1","2020/10/20","2회차","127°16'30.81""","36°25'40.22""","10:00","11.1","0.9","3.2","1.127","0.018","1.1","1.2"
"3012A10","용수천2","2020/10/20","2회차","127°16'25.68""","36°27'31.68""","11:10","13.3","1.6","2.8","1.196","0.019","1.5","1.8"
"3012A35","유구천","2020/10/20","2회차","127°3'4.34""","36°28'5.61""","13:50","10.7","0.9","2.6","2.237","0.026","1.5","1.5"
"3012A53","정동","2020/10/20","2회차","126°55'23.9""","36°18'11.6""","14:00","14.2","4.2","7.7","3.618","0.055","6.0","10.0"
"3012A25","정안천","2020/10/20","2회차","127°7'32.07""","36°28'17.16""","13:00","11.7","1.7","2.5","3.145","0.034","1.4","1.6"
"3012A52","지천2","2020/10/20","2회차","126°54'48.92""","36°19'18.79""","13:10","10.4","1.0","3.8","2.230","0.025","1.6","3.4"
"3012A30","곰나루","2020/10/20","3회차","127°6'39.64""","36°28'27.75""","09:45","10.5","1.6","5.4","3.968","0.102","2.9","4.5"
"3012A40","공주2","2020/10/20","3회차","126°59'13.8""","36°20'31.3""","10:20","11.9","2.6","6.0","3.798","0.094","3.1","7.2"
"3013A50","논산천4","2020/10/20","3회차","127°0'38.2""","36°9'57.3""","12:10","12.3","4.7","7.6","3.138","0.066","5.1","14.0"
"3012A60","부여1","2020/10/20","3회차","126°53'32.8""","36°16'32.6""","10:48","13.4","3.0","6.6","3.708","0.087","3.1","7.3"
"3012A70","부여2","2020/10/20","3회차","126°56'56.1""","36°14'39.1""","11:09","12.2","3.0","6.6","3.354","0.109","3.2","14.8"
"3012A80","성동","2020/10/20","3회차","127°0'12.73""","36°10'22.52""","13:03","10.4","2.8","6.9","3.168","0.099","3.2","17.0"
"3014A30","양화","2020/10/20","3회차","126°52'24.13""","36°6'27.13""","12:29","10.2","3.0","8.0","2.675","0.094","3.2","15.4"
"3013A80","강경천","2020/10/21","1회차","127°1'29.46""","36°9'44.46""","11:20","13.2","4.8","11.7","6.571","0.248","4.2","31.6"
"3013A70","마산천","2020/10/21","1회차","127°3'19.77""","36°7'7.14""","12:35","8.9","2.9","8.0","8.724","0.509","4.6","13.4"
"3302A52","고부천3","2020/10/21","2회차","126°46'46.16""","35°44'27.67""","14:30","10.3","8.3","11.9","4.155","0.202","9.2","56.0"
"3014A45","길산천2","2020/10/21","2회차","126°44'23.17""","36°2'41.9""","12:00","11.5","5.2","8.1","1.205","0.099","4.8","30.0"
"3013A17","노성천1","2020/10/21","2회차","127°8'21.07""","36°18'35.24""","13:30","11.6","1.6","5.8","2.081","0.070","2.3","6.2"
"3013A05","논산천1","2020/10/21","2회차","127°15'31.02""","36°7'11.05""","11:00","9.8","0.3","2.2","1.012","0.009","1.0","0.2"
"3014A15","산북천","2020/10/21","2회차","126°56'32.99""","36°6'28.06""","10:50","11.3","31.3","24.5","11.318","0.610","15.1","43.0"
"3013A15","연산천","2020/10/21","2회차","127°13'38.95""","36°14'44.46""","12:30","10.8","2.0","4.7","3.735","0.045","2.4","44.8"
"3302A65","원평천3","2020/10/21","2회차","126°47'47.6""","35°46'50.1""","14:00","12.4","5.2","12.8","4.311","0.182","9.5","35.5"
"3301A20","전주","2020/10/21","2회차","127°5'59.1""","35°53'46.7""","10:30","10.9","1.7","4.6","1.506","0.072","3.2","6.0"
"3301A40","전주천7","2020/10/21","2회차","127°5'26.1""","35°52'59.1""","11:10","8.7","5.5","13.0","12.214","0.079","9.6","5.8"
"3302A35","정읍천4","2020/10/21","2회차","126°51'49.2""","35°40'45.67""","12:00","12.9","1.9","8.4","6.733","0.079","6.5","6.0"
"3101A52","천안천3","2020/10/21","2회차","127°5'23""","36°46'30""","10:50","10.1","3.9","9.0","6.469","0.177","5.9","0.6"
"3301A60","탑천","2020/10/21","2회차","126°51'23.7""","35°55'30.3""","12:00","8.1","5.7","6.9","5.807","0.088","5.0","27.0"
"3101A60","곡교천2","2020/10/21","3회차","126°56'2.2""","36°49'17.9""","11:50","10.0","2.6","7.7","6.323","0.186","5.0","10.4"
"3301A55","김제","2020/10/21","3회차","126°57'24""","35°54'24.5""","13:00","12.4","4.0","9.8","7.181","0.096","7.6","18.7"
"3302A40","동진강3","2020/10/21","3회차","126°49'2.7""","35°43'2.9""","13:30","10.8","1.3","5.6","3.771","0.051","3.6","11.4"
"3004A30","봉황천","2020/10/22","1회차","127°33'6.39""","36°6'38.12""","12:09","10.0","0.9","2.9","2.731","0.085","1.6","2.1"
"3004A50","영동","2020/10/22","1회차","127°42'27.7""","36°12'43.4""","10:37","10.1","0.9","3.4","1.306","0.048","1.8","7.2"
"3004A20","제원1","2020/10/22","1회차","127°34'.88""","36°6'39.83""","12:02","10.0","0.9","3.6","1.083","0.068","1.8","3.0"
"3001A10","가막","2020/10/22","2회차","127°31'4.1""","35°48'7.6""","11:00","11.7","0.6","2.9","4.830","0.019","1.9","1.3"
"3001A05","구량천","2020/10/22","2회차","127°36'53.72""","35°52'.65""","10:40","11.2","0.8","3.8","4.242","0.015","1.8","1.6"
"3005A25","금상천","2020/10/22","2회차","127°51'28.26""","36°15'20.36""","10:00","10.0","0.5","3.5","1.277","0.014","1.5","2.9"
"3003A30","무주남대천3","2020/10/22","2회차","127°37'12.64""","36°0'9.1""","11:20","11.3","0.8","3.6","2.357","0.015","1.4","0.9"
"3007A40","보청천3","2020/10/22","2회차","127°49'4.7""","36°22'36.72""","11:00","10.2","0.8","2.8","2.394","0.020","1.8","2.1"
"3004A05","부리","2020/10/22","2회차","127°35'36.86""","36°2'56.1""","10:20","9.4","0.4","3.9","1.299","0.017","2.3","2.2"
"3008A02","상곡천","2020/10/22","2회차","127°34'3.84""","36°13'11.72""","13:40","10.2","0.3","2.4","1.773","0.010","0.9","0.4"
"3002A40","용담","2020/10/22","2회차","127°32'7.38""","35°58'14.91""","12:00","9.7","0.4","6.5","1.345","0.021","2.4","3.5"
"3006A05","이원","2020/10/22","2회차","127°40'10.1""","36°14'25""","12:20","10.1","0.4","5.4","1.706","0.013","2.1","1.9"
"3001A30","정자천","2020/10/22","2회차","127°26'24.81""","35°51'22.74""","11:50","10.3","0.7","3.2","1.544","0.014","1.3","2.5"
"3004A40","제원2","2020/10/22","2회차","127°35'21.55""","36°6'59.03""","11:10","10.1","0.4","3.8","1.684","0.016","2.3","2.0"
"3005A30","초강2","2020/10/22","2회차","127°43'17.6""","36°13'49""","13:00","9.4","0.4","4.6","1.583","0.011","1.9","0.8"
"3008A05","추풍천","2020/10/22","2회차","127°30'35.24""","36°14'21.29""","12:30","13.2","0.8","3.5","3.203","0.013","1.5","0.2"
"3006A10","옥천","2020/10/22","3회차","127°38'44.8""","36°16'59.6""","10:10","10.1","0.9","3.7","1.546","0.048","1.8","3.7"
"3008A60","현도","2020/10/22","3회차","127°27'9.78""","36°26'56.95""","09:29","8.2","0.8","5.0","1.361","0.064","2.5","5.3"
"3011A05","미호강1","2020/10/23","1회차","127°30'1.94""","36°58'50.02""","10:42","11.4","2.4","6.9","6.897","0.302","3.9","3.1"
"3011A20","미호강3","2020/10/23","1회차","127°30'12.6""","36°50'44.1""","11:20","11.5","1.5","5.1","4.857","0.168","2.8","4.8"
"3011A32","미호강4","2020/10/23","1회차","127°29'36""","36°49'33.4""","11:35","11.0","1.2","4.7","3.682","0.129","2.5","4.0"
"3011A50","미호강6","2020/10/23","1회차","127°28'32.3""","36°42'50.4""","12:05","11.2","1.3","4.6","3.392","0.126","2.3","3.2"
"3011A70","미호강7","2020/10/23","1회차","127°22'58.9""","36°39'30.1""","13:15","11.3","1.3","5.3","4.977","0.135","2.9","3.7"
"3011A82","미호강8","2020/10/23","1회차","127°21'2.58""","36°37'22.73""","13:30","11.6","2.2","8.0","4.837","0.122","4.6","2.4"
"3302A52","고부천3","2020/10/26","3회차","126°46'46.16""","35°44'27.67""","13:50","9.7","4.0","8.0","4.703","0.204","6.1","66.1"
"3014A45","길산천2","2020/10/26","3회차","126°44'23.17""","36°2'41.9""","11:40","10.8","3.5","7.3","1.142","0.130","3.7","24.4"
"3013A17","노성천1","2020/10/26","3회차","127°8'21.07""","36°18'35.24""","12:40","13.2","0.8","3.8","2.678","0.049","1.6","1.0"
"3013A05","논산천1","2020/10/26","3회차","127°15'31.02""","36°7'11.05""","10:20","10.1","0.5","2.2","0.893","0.013","0.7","0.1"
"3014A15","산북천","2020/10/26","3회차","126°56'32.99""","36°6'28.06""","10:40","10.9","31.8","18.5","13.454","0.697","8.8","22.0"
"3013A15","연산천","2020/10/26","3회차","127°13'38.95""","36°14'44.46""","11:40","10.9","0.9","3.2","3.393","0.031","1.1","7.6"
"3302A65","원평천3","2020/10/26","3회차","126°47'47.6""","35°46'50.1""","13:30","11.9","5.7","12.5","5.122","0.176","8.0","38.5"
"3301A20","전주","2020/10/26","3회차","127°5'59.1""","35°53'46.7""","10:30","12.0","2.5","5.3","1.775","0.127","3.7","5.9"
"3301A40","전주천7","2020/10/26","3회차","127°5'26.1""","35°52'59.1""","11:10","8.1","8.0","13.3","13.588","0.147","9.3","6.4"
"3302A35","정읍천4","2020/10/26","3회차","126°51'49.2""","35°40'45.67""","12:20","14.8","2.1","7.9","8.329","0.079","5.7","3.6"
"3301A60","탑천","2020/10/26","3회차","126°51'23.7""","35°55'30.3""","13:00","9.6","5.0","7.0","4.694","0.094","5.0","22.1"
"3012A20","공주1","2020/10/26","4회차","127°7'27.58""","36°27'59.19""","11:30","11.0","1.9","5.7","4.716","0.060","4.0","3.2"
"3012A32","금강","2020/10/26","4회차","127°6'.1""","36°27'52.7""","10:30","11.5","2.1","5.7","4.764","0.056","4.0","4.0"
"3301A55","김제","2020/10/26","4회차","126°57'24""","35°54'24.5""","13:40","14.5","5.1","11.3","8.539","0.133","8.0","18.0"
"3008A40","대청댐","2020/10/26","4회차","127°28'35.5""","36°22'16.2""","13:50","8.3","1.3","5.1","1.611","0.045","3.1","4.3"
"3302A40","동진강3","2020/10/26","4회차","126°49'2.7""","35°43'2.9""","13:00","11.2","1.7","5.4","3.967","0.067","3.7","7.3"
"3012A42","부여","2020/10/26","4회차","126°56'39.9""","36°19'19.5""","11:30","16.3","5.2","7.7","3.977","0.071","5.2","9.6"
"3001A10","가막","2020/10/27","3회차","127°31'4.1""","35°48'7.6""","10:40","12.4","1.1","3.0","4.170","0.028","1.6","0.7"
"3001A05","구량천","2020/10/27","3회차","127°36'53.72""","35°52'.65""","10:50","12.1","0.9","3.0","3.577","0.016","1.3","0.2"
"3005A25","금상천","2020/10/27","3회차","127°51'28.26""","36°15'20.36""","10:00","11.1","0.5","2.6","1.194","0.020","1.4","0.7"
"3003A30","무주남대천3","2020/10/27","3회차","127°37'12.64""","36°0'9.1""","11:40","12.8","1.3","3.3","1.787","0.022","1.5","0.5"
"3007A40","보청천3","2020/10/27","3회차","127°49'4.7""","36°22'36.72""","11:00","11.0","1.0","3.2","1.813","0.018","1.8","1.9"
"3004A05","부리","2020/10/27","3회차","127°35'36.86""","36°2'56.1""","11:30","10.6","0.6","4.0","1.202","0.017","2.3","2.2"
"3008A02","상곡천","2020/10/27","3회차","127°34'3.84""","36°13'11.72""","14:10","10.7","0.5","2.3","1.645","0.018","1.2","0.6"
"3002A40","용담","2020/10/27","3회차","127°32'7.38""","35°58'14.91""","12:00","10.3","0.7","4.3","1.206","0.026","2.5","2.7"
"3006A05","이원","2020/10/27","3회차","127°40'10.1""","36°14'25""","09:40","10.5","0.7","3.8","1.523","0.012","2.1","1.1"
"3001A30","정자천","2020/10/27","3회차","127°26'24.81""","35°51'22.74""","12:10","10.9","0.8","2.8","1.533","0.015","1.0","0.5"
"3004A40","제원2","2020/10/27","3회차","127°35'21.55""","36°6'59.03""","10:30","10.2","0.7","3.6","1.398","0.018","2.1","1.4"
"3101A52","천안천3","2020/10/27","3회차","127°5'23""","36°46'30""","10:50","13.1","5.5","9.2","7.992","0.210","5.9","5.2"
"3005A30","초강2","2020/10/27","3회차","127°43'17.6""","36°13'49""","13:00","10.1","0.8","3.1","1.610","0.013","1.9","0.9"
"3008A05","추풍천","2020/10/27","3회차","127°30'35.24""","36°14'21.29""","13:20","13.4","0.9","3.2","3.659","0.021","1.3","0.5"
"3101A60","곡교천2","2020/10/27","4회차","126°56'2.2""","36°49'17.9""","11:50","12.6","3.8","8.9","8.783","0.254","5.7","7.0"
"3006A10","옥천","2020/10/27","4회차","127°38'44.8""","36°16'59.6""","09:40","11.0","0.8","3.4","1.557","0.025","1.8","2.1"
"3008A60","현도","2020/10/27","4회차","127°27'9.78""","36°26'56.95""","10:30","7.9","0.6","4.7","1.309","0.028","2.5","3.2"
"3101A70","남원천","2020/10/28","3회차","126°46'35.94""","36°51'31.43""","12:00","13.4","1.4","4.6","6.435","0.193","2.6","1.9"
"3008A52","대청","2020/10/28","3회차","127°28'30.32""","36°28'33.27""","10:00","7.3","1.0","5.0","1.644","0.025","2.8","2.4"
"3011A53","무심천1","2020/10/28","3회차","127°30'6.27""","36°35'6.1""","14:50","12.3","1.5","3.8","3.421","0.087","1.9","4.7"
"3011A65","무심천3","2020/10/28","3회차","127°27'16.1""","36°40'30.8""","11:00","9.7","4.9","6.0","2.899","0.093","4.8","4.8"
"3011A15","미호강2","2020/10/28","3회차","127°27'41.89""","36°56'10.41""","10:50","14.8","2.6","6.6","6.312","0.108","3.6","3.2"
"3011A40","미호강5","2020/10/28","3회차","127°30'34.8""","36°46'19.7""","12:10","12.4","1.5","4.8","3.507","0.027","3.3","3.1"
"3011A84","미호강9","2020/10/28","3회차","127°18'59.57""","36°34'55.88""","15:00","11.7","2.8","6.6","6.377","0.040","4.6","2.3"
"3010A30","백천","2020/10/28","3회차","127°21'41.41""","36°31'33.81""","11:50","13.0","1.1","3.5","2.585","0.040","2.0","3.8"
"3011A78","병천천1","2020/10/28","3회차","127°19'33.72""","36°43'27.09""","13:20","12.0","1.5","4.8","3.396","0.055","3.0","3.4"
"3011A43","보강천1","2020/10/28","3회차","127°34'49.96""","36°47'12.95""","13:00","14.3","3.8","5.7","3.103","0.094","3.4","4.4"
"3011A68","석남천","2020/10/28","3회차","127°23'17.65""","36°39'34.28""","14:00","9.1","2.4","5.9","16.380","0.084","3.4","2.5"
"3011A48","성암천","2020/10/28","3회차","127°27'39.63""","36°44'42.04""","14:00","13.6","2.9","5.8","4.036","0.088","3.3","6.6"
"3010A15","세종1","2020/10/28","3회차","127°23'23.41""","36°29'44.91""","14:00","9.4","1.7","6.5","3.976","0.059","3.7","4.9"
"3011A79","용두천","2020/10/28","3회차","127°23'50.27""","36°45'28.08""","15:00","14.0","2.4","7.2","5.199","0.137","3.4","4.0"
"3008A55","용호천","2020/10/28","3회차","127°27'8.04""","36°26'53.6""","10:20","10.9","0.9","3.4","1.640","0.058","1.7","5.1"
"3009A30","유등천1","2020/10/28","3회차","127°22'20.25""","36°14'58.74""","10:30","10.8","0.9","2.4","1.273","0.009","1.3","1.2"
"3011A87","조천2","2020/10/28","3회차","127°17'58.66""","36°35'8.48""","13:00","10.8","1.5","4.0","4.098","0.062","2.2","2.6"
"3011A17","한천","2020/10/28","3회차","127°30'18.88""","36°54'42.61""","11:50","16.1","4.5","7.5","6.819","0.102","4.0","9.1"
"3009A80","갑천7","2020/10/28","4회차","127°23'59.87""","36°27'13.72""","13:20","10.4","3.5","8.0","7.911","0.105","5.8","6.7"
"3012A30","곰나루","2020/10/28","4회차","127°6'39.64""","36°28'27.75""","09:43","11.6","1.3","5.2","4.057","0.039","2.9","4.9"
"3012A40","공주2","2020/10/28","4회차","126°59'13.8""","36°20'31.3""","10:25","10.9","2.9","6.5","3.932","0.055","3.3","9.8"
"3011A97","미호강10","2020/10/28","4회차","127°19'8.29""","36°31'29.17""","12:20","9.8","2.2","6.7","6.381","0.056","4.2","5.5"
"3010A20","부강","2020/10/28","4회차","127°21'49.14""","36°30'59.78""","11:30","9.8","1.5","6.4","3.977","0.046","3.9","7.3"
"3012A60","부여1","2020/10/28","4회차","126°53'32.8""","36°16'32.6""","10:43","12.0","2.4","6.1","3.667","0.036","3.1","6.0"
"3012A70","부여2","2020/10/28","4회차","126°56'56.1""","36°14'39.1""","11:03","11.7","2.8","6.5","3.314","0.066","3.0","13.7"
"3012A80","성동","2020/10/28","4회차","127°0'12.73""","36°10'22.52""","12:50","11.3","3.1","7.1","3.556","0.053","3.3","9.4"
"3014A30","양화","2020/10/28","4회차","126°52'24.13""","36°6'27.13""","12:18","12.2","2.4","6.6","2.768","0.048","2.9","8.1"
"3014A10","강경","2020/10/29","3회차","127°0'23.9""","36°9'15.3""","10:30","11.6","4.6","7.5","4.194","0.074","4.9","10.5"
"3014A50","금강갑문","2020/10/29","3회차","126°45'10.9""","36°0'52.4""","12:30","9.8","2.2","6.9","2.897","0.064","4.9","12.8"
"3012A65","금천","2020/10/29","3회차","126°53'7.52""","36°14'53.49""","12:40","13.1","1.8","4.9","3.045","0.075","2.9","11.0"
"3012A17","대교천2","2020/10/29","3회차","127°14'17.58""","36°28'26.45""","12:00","13.6","1.4","4.3","1.901","0.058","2.4","1.9"
"3012A37","목면","2020/10/29","3회차","127°0'31.9""","36°23'3.6""","12:20","13.3","2.5","6.4","4.408","0.064","3.8","5.0"
"3012A73","석성천1","2020/10/29","3회차","127°4'2.08""","36°15'40.69""","10:50","12.5","1.2","3.7","2.952","0.047","2.0","1.9"
"3012A77","석성천3","2020/10/29","3회차","126°59'47.88""","36°12'13.96""","11:50","13.9","1.6","5.7","4.222","0.077","2.9","6.8"
"3012A19","세종2","2020/10/29","3회차","127°11'46""","36°26'29.98""","14:00","12.0","1.8","5.6","4.662","0.042","3.6","3.0"
"3012A05","연기","2020/10/29","3회차","127°16'15.4""","36°28'40.7""","10:00","10.5","2.1","6.5","4.798","0.051","4.1","4.5"
"3012A08","용수천1","2020/10/29","3회차","127°16'30.81""","36°25'40.22""","10:20","10.9","0.9","3.2","1.597","0.021","1.3","0.4"
"3012A10","용수천2","2020/10/29","3회차","127°16'25.68""","36°27'31.68""","11:20","13.5","1.0","2.9","1.155","0.031","1.7","1.5"
"3012A35","유구천","2020/10/29","3회차","127°3'4.34""","36°28'5.61""","13:40","10.7","1.2","3.1","2.212","0.024","1.6","1.8"
"3012A53","정동","2020/10/29","3회차","126°55'23.9""","36°18'11.6""","14:00","13.6","3.7","7.4","4.208","0.075","4.9","10.4"
"3012A25","정안천","2020/10/29","3회차","127°7'32.07""","36°28'17.16""","13:00","12.3","1.2","6.2","3.406","0.038","1.6","1.5"
"3012A52","지천2","2020/10/29","3회차","126°54'48.92""","36°19'18.79""","13:20","13.2","1.2","3.6","2.080","0.038","1.7","1.9"
"3013A50","논산천4","2020/10/29","4회차","127°0'38.2""","36°9'57.3""","11:10","13.0","5.4","8.1","4.909","0.116","4.8","14.4"
"3001A10","가막","2020/11/02","1회차","127°31'4.1""","35°48'7.6""","11:00","12.3","0.9","3.0","4.640","0.042","1.8","1.1"
"3012A20","공주1","2020/11/02","1회차","127°7'27.58""","36°27'59.19""","11:10","11.1","2.0","5.8","4.988","0.062","3.7","4.5"
"3001A05","구량천","2020/11/02","1회차","127°36'53.72""","35°52'.65""","10:40","11.9","1.0","4.3","4.157","0.031","1.9","1.3"
"3012A32","금강","2020/11/02","1회차","127°6'.1""","36°27'52.7""","10:20","9.3","1.8","5.5","5.022","0.059","4.0","5.0"
