"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3013A05","논산천1","2018/10/25","4회차","127°15'31.02""","36°7'11.05""","10:00","11.4","0.5","1.9","1.602","0.010","0.7","0.4"
"3302A40","동진강3","2018/10/25","4회차","126°49'2.7""","35°43'2.9""","14:20","12.3","1.3","6.6","4.499","0.067","4.1","7.4"
"3013A15","연산천","2018/10/25","4회차","127°13'38.95""","36°14'44.46""","12:40","12.3","0.5","2.2","2.682","0.045","1.1","2.9"
"3302A65","원평천3","2018/10/25","4회차","126°47'47.6""","35°46'50.1""","11:50","13.6","6.1","10.4","3.252","0.090","7.5","41.5"
"3012A35","유구천","2018/10/25","4회차","127°3'4.34""","36°28'5.61""","13:20","12.4","0.9","2.5","2.453","0.022","1.3","1.3"
"3301A20","전주","2018/10/25","4회차","127°5'59.1""","35°53'46.7""","11:20","14.0","3.5","5.6","2.423","0.158","3.5","6.6"
"3301A40","전주천7","2018/10/25","4회차","127°5'26.1""","35°52'59.1""","11:50","9.1","2.0","12.8","8.911","0.080","8.6","3.0"
"3012A25","정안천","2018/10/25","4회차","127°7'32.07""","36°28'17.16""","12:30","11.5","1.5","2.7","3.440","0.038","1.3","1.4"
"3302A35","정읍천4","2018/10/25","4회차","126°51'49.2""","35°40'45.67""","12:00","14.9","1.2","8.1","6.074","0.029","5.8","3.8"
"3301A60","탑천","2018/10/25","4회차","126°51'23.7""","35°55'30.3""","13:10","11.0","2.7","7.2","4.255","0.091","5.0","21.7"
"3009A80","갑천7","2018/10/29","5회차","127°23'59.87""","36°27'13.72""","13:30","9.1","4.1","8.1","6.544","0.148","5.7","5.3"
"3101A60","곡교천2","2018/10/29","5회차","126°56'2.2""","36°49'17.9""","12:35","8.9","5.1","8.8","6.686","0.226","7.5","5.3"
"3012A20","공주1","2018/10/29","5회차","127°7'27.58""","36°27'59.19""","11:20","10.6","1.1","5.8","4.076","0.075","3.9","2.8"
"3012A32","금강","2018/10/29","5회차","127°6'.1""","36°27'52.7""","10:20","9.0","1.2","5.5","4.213","0.085","3.7","6.4"
"3008A52","대청","2018/10/29","5회차","127°28'30.32""","36°28'33.27""","10:40","5.2","0.5","5.4","1.794","0.039","2.9","1.4"
"3008A40","대청댐","2018/10/29","5회차","127°28'35.5""","36°22'16.2""","13:30","8.4","1.0","5.4","1.508","0.024","3.1","3.2"
"3011A53","무심천1","2018/10/29","5회차","127°30'6.27""","36°35'6.1""","10:00","11.0","1.3","5.0","2.313","0.122","3.1","5.5"
"3011A65","무심천3","2018/10/29","5회차","127°27'16.1""","36°40'30.8""","11:50","11.0","2.8","5.1","2.383","0.121","3.6","8.6"
"3011A97","미호강10","2018/10/29","5회차","127°19'8.29""","36°31'29.17""","14:00","9.3","3.1","6.4","5.564","0.140","4.6","4.3"
"3011A15","미호강2","2018/10/29","5회차","127°27'41.89""","36°56'10.41""","10:30","10.2","5.4","8.4","4.327","0.224","6.1","24.2"
"3011A40","미호강5","2018/10/29","5회차","127°30'34.8""","36°46'19.7""","14:30","10.2","0.9","4.9","3.690","0.078","3.2","3.3"
"3011A84","미호강9","2018/10/29","5회차","127°18'59.57""","36°34'55.88""","12:00","9.4","3.5","7.1","5.170","0.129","4.8","7.8"
"3010A30","백천","2018/10/29","5회차","127°21'41.41""","36°31'33.81""","12:40","10.9","1.7","4.3","2.445","0.081","3.1","9.3"
"3011A78","병천천1","2018/10/29","5회차","127°19'33.72""","36°43'27.09""","10:00","11.2","1.4","4.6","3.655","0.098","3.1","2.2"
"3011A43","보강천1","2018/10/29","5회차","127°34'49.96""","36°47'12.95""","12:00","10.7","1.3","3.7","2.975","0.079","2.4","2.1"
"3010A20","부강","2018/10/29","5회차","127°21'49.14""","36°30'59.78""","11:50","8.8","1.9","6.4","4.813","0.080","4.3","5.4"
"3012A42","부여","2018/10/29","5회차","126°56'39.9""","36°19'19.5""","10:30","11.5","1.3","5.6","3.894","0.046","3.5","4.2"
"3011A68","석남천","2018/10/29","5회차","127°23'17.65""","36°39'34.28""","12:50","8.1","4.3","6.5","13.515","0.089","4.6","6.2"
"3011A48","성암천","2018/10/29","5회차","127°27'39.63""","36°44'42.04""","14:00","12.1","2.2","4.5","3.084","0.103","2.8","5.2"
"3010A15","세종1","2018/10/29","5회차","127°23'23.41""","36°29'44.91""","14:10","6.8","3.3","7.8","4.873","0.193","5.0","6.6"
"3011A79","용두천","2018/10/29","5회차","127°23'50.27""","36°45'28.08""","14:50","13.1","2.1","5.0","3.756","0.163","3.3","1.8"
"3008A55","용호천","2018/10/29","5회차","127°27'8.04""","36°26'53.6""","10:00","11.6","1.7","6.1","2.215","0.110","3.6","23.3"
"3009A30","유등천1","2018/10/29","5회차","127°22'20.25""","36°14'58.74""","09:40","11.5","0.5","2.6","2.303","0.016","1.6","1.3"
"3011A87","조천2","2018/10/29","5회차","127°17'58.66""","36°35'8.48""","11:00","11.0","1.1","3.8","3.051","0.052","2.3","2.1"
"3101A52","천안천3","2018/10/29","5회차","127°5'23""","36°46'30""","11:10","6.7","6.2","10.3","7.768","0.292","7.0","9.6"
"3011A17","한천","2018/10/29","5회차","127°30'18.88""","36°54'42.61""","11:10","12.4","2.1","5.3","4.315","0.138","3.1","5.0"
"3203A40","웅천천2","2018/10/30","1회차","126°35'46.6""","36°13'29.3""","13:29","10.4","0.7","4.4","3.397","0.027","2.3","1.7"
"3014A10","강경","2018/10/30","5회차","127°0'23.9""","36°9'15.3""","11:10","11.4","1.2","5.5","3.246","0.065","3.1","10.4"
"3014A50","금강갑문","2018/10/30","5회차","126°45'10.9""","36°0'52.4""","12:30","11.6","1.2","6.3","1.912","0.060","3.9","16.2"
"3012A65","금천","2018/10/30","5회차","126°53'7.52""","36°14'53.49""","14:00","11.5","1.7","6.5","2.861","0.225","3.7","12.4"
"3014A45","길산천2","2018/10/30","5회차","126°44'23.17""","36°2'41.9""","13:10","9.2","2.2","6.3","2.447","0.118","3.2","21.4"
"3101A70","남원천","2018/10/30","5회차","126°46'35.94""","36°51'31.43""","12:05","15.2","3.0","6.6","4.157","0.150","3.9","6.2"
"3013A50","논산천4","2018/10/30","5회차","127°0'38.2""","36°9'57.3""","10:30","9.9","2.9","5.6","3.297","0.140","3.3","10.2"
"3012A17","대교천2","2018/10/30","5회차","127°14'17.58""","36°28'26.45""","14:00","11.5","0.8","3.3","2.294","0.058","1.8","1.0"
"3012A37","목면","2018/10/30","5회차","127°0'31.9""","36°23'3.6""","13:00","11.6","0.8","5.3","3.647","0.056","3.1","2.7"
"3014A15","산북천","2018/10/30","5회차","126°56'32.99""","36°6'28.06""","11:50","7.6","5.9","10.2","4.743","0.318","6.3","28.5"
"3012A73","석성천1","2018/10/30","5회차","127°4'2.08""","36°15'40.69""","11:00","11.1","1.5","4.7","2.576","0.154","2.5","3.9"
"3012A77","석성천3","2018/10/30","5회차","126°59'47.88""","36°12'13.96""","10:10","10.4","3.8","8.6","3.272","0.181","5.9","22.0"
"3012A19","세종2","2018/10/30","5회차","127°11'46""","36°26'29.98""","10:50","10.0","0.7","5.2","4.159","0.072","3.7","2.8"
"3012A05","연기","2018/10/30","5회차","127°16'15.4""","36°28'40.7""","10:00","9.7","1.6","5.8","4.287","0.083","4.1","4.4"
"3012A08","용수천1","2018/10/30","5회차","127°16'30.81""","36°25'40.22""","09:50","11.6","0.8","2.6","1.542","0.026","1.0","2.7"
"3012A10","용수천2","2018/10/30","5회차","127°16'25.68""","36°27'31.68""","10:40","11.8","0.5","2.7","1.524","0.030","1.2","4.3"
"3012A53","정동","2018/10/30","5회차","126°55'23.9""","36°18'11.6""","14:00","11.3","1.4","6.0","3.973","0.060","3.8","5.7"
"3012A52","지천2","2018/10/30","5회차","126°54'48.92""","36°19'18.79""","12:00","11.8","0.5","3.6","2.674","0.032","1.6","2.1"
"3302A52","고부천3","2018/10/31","5회차","126°46'46.16""","35°44'27.67""","11:00","9.4","3.7","10.2","4.532","0.213","6.9","52.7"
"3301A55","김제","2018/10/31","5회차","126°57'24""","35°54'24.5""","13:20","12.2","3.5","9.5","6.158","0.107","6.9","10.7"
"3013A17","노성천1","2018/10/31","5회차","127°8'21.07""","36°18'35.24""","12:30","12.6","0.8","4.6","1.328","0.042","2.6","2.6"
"3013A05","논산천1","2018/10/31","5회차","127°15'31.02""","36°7'11.05""","10:00","12.7","0.5","1.7","1.534","0.009","0.6","0.4"
"3302A40","동진강3","2018/10/31","5회차","126°49'2.7""","35°43'2.9""","12:50","11.6","1.4","6.1","3.626","0.075","4.0","7.8"
"3013A15","연산천","2018/10/31","5회차","127°13'38.95""","36°14'44.46""","11:30","11.9","0.6","2.4","2.744","0.049","1.1","1.9"
"3302A65","원평천3","2018/10/31","5회차","126°47'47.6""","35°46'50.1""","11:30","10.1","2.0","8.2","4.098","0.150","5.5","35.0"
"3301A20","전주","2018/10/31","5회차","127°5'59.1""","35°53'46.7""","10:30","11.6","2.0","4.4","2.638","0.125","2.9","4.0"
"3301A40","전주천7","2018/10/31","5회차","127°5'26.1""","35°52'59.1""","11:20","9.2","4.0","12.2","6.600","0.069","7.8","2.3"
"3302A35","정읍천4","2018/10/31","5회차","126°51'49.2""","35°40'45.67""","12:00","11.9","1.4","7.6","5.138","0.054","5.5","3.9"
"3301A60","탑천","2018/10/31","5회차","126°51'23.7""","35°55'30.3""","12:20","8.7","3.7","9.1","4.404","0.171","6.1","19.3"
"3001A10","가막","2018/11/01","1회차","127°31'4.1""","35°48'7.6""","11:10","12.1","0.5","2.9","3.314","0.017","1.6","0.9"
"3301A05","고산","2018/11/01","1회차","127°13'1.5""","35°58'27.7""","10:03","11.1","0.6","4.7","2.436","0.009","2.1","1.2"
"3001A05","구량천","2018/11/01","1회차","127°36'53.72""","35°52'.65""","10:30","12.4","0.5","2.4","2.405","0.010","1.3","0.6"
"3005A25","금상천","2018/11/01","1회차","127°51'28.26""","36°15'20.36""","11:00","13.2","0.5","2.1","1.748","0.012","1.6","1.2"
"3003A10","무주남대천1","2018/11/01","1회차","127°40'2.5""","36°0'23.8""","14:31","11.1","0.4","3.3","1.380","0.008","2.7","0.1"
"3003A20","무주남대천2","2018/11/01","1회차","127°37'27.9""","36°0'10.9""","14:23","11.5","0.5","3.4","2.067","0.011","1.4","0.4"
"3003A30","무주남대천3","2018/11/01","1회차","127°37'12.64""","36°0'9.1""","12:00","10.6","0.6","2.3","2.106","0.022","1.4","0.6"
"3007A40","보청천3","2018/11/01","1회차","127°49'4.7""","36°22'36.72""","12:00","12.5","0.6","2.8","1.646","0.022","2.0","0.9"
"3004A05","부리","2018/11/01","1회차","127°35'36.86""","36°2'56.1""","12:00","10.6","0.7","3.8","1.475","0.015","2.3","1.8"
"3301A45","삼례","2018/11/01","1회차","127°4'3.2""","35°53'54.4""","10:36","9.0","2.5","10.8","6.721","0.048","5.8","2.9"
"3008A02","상곡천","2018/11/01","1회차","127°34'3.84""","36°13'11.72""","13:10","13.0","0.5","1.5","1.785","0.013","1.5","0.1"
"3002A40","용담","2018/11/01","1회차","127°32'7.38""","35°58'14.91""","11:30","11.2","0.9","4.5","1.406","0.016","2.9","2.8"
"3002A50","용포","2018/11/01","1회차","127°37'.9""","35°59'26.4""","14:16","11.1","0.9","5.1","2.055","0.006","1.4","1.3"
"3012A35","유구천","2018/11/01","1회차","127°3'4.34""","36°28'5.61""","13:30","11.8","0.8","2.6","2.545","0.012","1.6","1.6"
"3006A05","이원","2018/11/01","1회차","127°40'10.1""","36°14'25""","11:10","13.7","0.7","3.3","1.778","0.007","1.9","0.5"
"3301A51","익산천1","2018/11/01","1회차","127°2'6.9""","35°55'29.7""","10:48","10.8","1.0","8.0","3.065","0.077","3.3","4.3"
"3301A52","익산천2","2018/11/01","1회차","127°1'57.9""","35°55'8.8""","10:59","11.3","0.9","22.2","3.967","0.210","10.1","5.2"
"3301A53","익산천3","2018/11/01","1회차","127°1'47.6""","35°54'9.2""","11:04","11.3","2.0","25.7","4.021","0.232","11.5","6.1"
"3012A25","정안천","2018/11/01","1회차","127°7'32.07""","36°28'17.16""","11:20","10.7","1.8","3.5","3.485","0.040","2.3","3.0"
"3001A30","정자천","2018/11/01","1회차","127°26'24.81""","35°51'22.74""","10:30","12.5","0.5","2.1","1.609","0.004","1.2","0.5"
"3004A40","제원2","2018/11/01","1회차","127°35'21.55""","36°6'59.03""","10:00","12.4","0.5","3.3","1.675","0.015","2.2","0.7"
"3001A20","진안천","2018/11/01","1회차","127°27'16.4""","35°48'39.6""","14:00","13.6","1.1","3.0","3.257","0.049","1.8","3.6"
"3005A30","초강2","2018/11/01","1회차","127°43'17.6""","36°13'49""","11:50","12.0","0.5","2.9","2.157","0.014","2.1","0.6"
"3008A05","추풍천","2018/11/01","1회차","127°30'35.24""","36°14'21.29""","13:00","12.1","0.9","3.1","3.981","0.053","2.0","1.6"
"3203A30","웅천천1","2018/11/02","1회차","126°40'33.41""","36°17'27.1""","11:30","12.1","1.8","1.9","2.041","0.011","0.7","1.6"
"3009A80","갑천7","2018/11/05","1회차","127°23'59.87""","36°27'13.72""","12:20","10.7","1.9","7.3","8.006","0.086","5.0","2.5"
"3101A60","곡교천2","2018/11/05","1회차","126°56'2.2""","36°49'17.9""","12:45","8.4","7.4","9.5","8.338","0.380","8.4","4.0"
"3012A20","공주1","2018/11/05","1회차","127°7'27.58""","36°27'59.19""","11:20","12.0","1.0","6.1","4.454","0.045","3.8","3.0"
"3012A32","금강","2018/11/05","1회차","127°6'.1""","36°27'52.7""","10:20","10.7","1.5","6.1","4.456","0.048","4.2","2.8"
"3201A10","당진천1","2018/11/05","1회차","126°37'28""","36°53'48.7""","10:15","12.1","0.6","3.0","2.323","0.023","1.5","3.2"
"3008A40","대청댐","2018/11/05","1회차","127°28'35.5""","36°22'16.2""","13:25","9.3","1.0","5.5","1.508","0.023","3.8","3.0"
"3202A60","도당천","2018/11/05","1회차","126°31'8.76""","36°44'8.16""","11:50","11.5","0.4","3.2","3.733","0.020","1.5","2.0"
"3202A30","둔당천","2018/11/05","1회차","126°25'48.66""","36°45'39.39""","11:30","4.5","17.5","39.3","12.654","1.908","11.1","24.4"
"3011A97","미호강10","2018/11/05","1회차","127°19'8.29""","36°31'29.17""","12:10","11.3","1.5","6.0","5.766","0.061","4.3","2.0"
"3303A10","백천내","2018/11/05","1회차","126°36'36.5""","35°39'17.1""","14:00","9.7","1.0","1.6","1.402","0.007","1.2","0.9"
"3010A20","부강","2018/11/05","1회차","127°21'49.14""","36°30'59.78""","11:00","9.8","1.4","5.9","4.198","0.047","3.9","2.4"
"3012A42","부여","2018/11/05","1회차","126°56'39.9""","36°19'19.5""","10:20","14.3","2.3","6.4","3.870","0.048","4.3","6.6"
"3301A30","삼천1","2018/11/05","1회차","127°7'4.92""","35°46'21.37""","11:45","11.2","0.9","2.7","3.107","0.042","1.7","2.3"
"3301A35","삼천2","2018/11/05","1회차","127°6'43.22""","35°48'49""","12:50","10.5","1.8","3.9","2.691","0.056","2.3","3.4"
"3301A37","삼천3","2018/11/05","1회차","127°6'21.83""","35°50'8.93""","11:05","10.5","1.4","4.4","2.560","0.065","2.4","4.5"
"3302A70","신평천","2018/11/05","1회차","126°48'19.2""","35°48'3""","13:03","10.1","2.2","14.1","5.919","0.142","5.5","42.7"
"3202A80","와룡천","2018/11/05","1회차","126°32'59""","36°36'1.1""","13:05","11.2","0.8","3.2","3.858","0.026","1.8","2.0"
"3302A60","원평천2","2018/11/05","1회차","126°48'40.3""","35°46'3.2""","13:19","11.5","1.5","11.6","2.255","0.066","4.1","30.0"
"3202A20","장검천","2018/11/05","1회차","126°23'23.64""","36°43'16.32""","11:20","9.7","2.8","8.9","9.747","0.096","4.3","14.2"
"3301A25","전주천1","2018/11/05","1회차","127°10'13.75""","35°48'7.28""","11:05","12.6","0.8","1.4","2.014","0.004","1.1","0.5"
"3101A52","천안천3","2018/11/05","1회차","127°5'23""","36°46'30""","11:10","7.9","6.9","10.3","8.630","0.540","6.8","6.2"
"3202A50","청지천","2018/11/05","1회차","126°28'31.8""","36°46'4.08""","11:40","15.1","3.2","7.8","4.521","0.165","3.7","11.6"
"3202A10","태안천","2018/11/05","1회차","126°19'43.38""","36°44'22.91""","11:00","9.6","2.2","7.4","9.373","0.453","3.7","4.4"
"3012A30","곰나루","2018/11/06","1회차","127°6'39.64""","36°28'27.75""","10:40","11.8","1.9","5.2","4.247","0.041","3.0","5.4"
"3012A40","공주2","2018/11/06","1회차","126°59'13.8""","36°20'31.3""","11:07","12.4","2.5","5.6","4.060","0.047","3.1","4.8"
"3101A70","남원천","2018/11/06","1회차","126°46'35.94""","36°51'31.43""","12:10","17.9","1.7","5.4","5.590","0.159","3.2","1.7"
"3013A50","논산천4","2018/11/06","1회차","127°0'38.2""","36°9'57.3""","11:20","12.1","3.6","6.5","4.011","0.104","4.3","9.0"
"3012A15","대교천1","2018/11/06","1회차","127°12'31.7""","36°29'58.8""","10:10","9.3","0.9","2.6","1.420","0.017","1.4","2.0"
"3101A25","무한천2","2018/11/06","1회차","126°49'49.7""","36°43'59.2""","14:00","9.2","1.7","5.9","5.915","0.025","3.2","3.6"
"3007A10","보청천1","2018/11/06","1회차","127°40'39.8""","36°32'32""","09:35","11.0","0.3","1.4","1.530","0.023","1.1","0.5"
"3007A20","보청천2","2018/11/06","1회차","127°43'26.8""","36°28'54.8""","09:52","12.1","0.4","1.6","1.354","0.022","1.1","1.3"
"3012A60","부여1","2018/11/06","1회차","126°53'32.8""","36°16'32.6""","11:25","12.4","3.1","6.1","3.675","0.046","3.3","7.6"
"3012A70","부여2","2018/11/06","1회차","126°56'56.1""","36°14'39.1""","11:45","12.5","3.4","7.4","3.618","0.053","3.3","11.3"
"3007A35","삼가천","2018/11/06","1회차","127°48'42.2""","36°26'14""","10:11","10.6","0.5","1.4","1.789","0.022","0.7","0.3"
"3101A45","삼용천","2018/11/06","1회차","127°9'11.04""","36°47'52.98""","12:50","10.5","1.5","4.9","4.265","0.161","2.4","3.6"
"3012A80","성동","2018/11/06","1회차","127°0'12.73""","36°10'22.52""","13:55","11.3","2.4","5.5","3.547","0.039","3.3","6.1"
"3014A30","양화","2018/11/06","1회차","126°52'24.13""","36°6'27.13""","12:14","11.3","2.6","5.6","3.315","0.033","3.0","4.8"
"3012A05","연기","2018/11/06","1회차","127°16'15.4""","36°28'40.7""","11:00","10.5","0.8","5.6","4.838","0.040","3.5","2.4"
"3101A55","온천천","2018/11/06","1회차","126°59'31.56""","36°47'45.24""","13:35","7.5","3.0","26.0","10.394","0.286","15.8","34.0"
"3101A40","원성천","2018/11/06","1회차","127°9'11.88""","36°48'1.44""","12:51","9.2","2.7","7.1","9.127","0.675","3.8","2.8"
"3011A85","조천1","2018/11/06","1회차","127°18'20.9""","36°36'11.8""","10:40","9.8","1.7","3.3","2.355","0.017","1.5","3.2"
"3101A35","천안천1","2018/11/06","1회차","127°8'46.27""","36°47'57.12""","13:00","7.5","2.9","7.5","6.716","0.434","3.6","3.6"
"3101A50","천안천2","2018/11/06","1회차","127°6'48.36""","36°46'51.62""","13:10","7.7","2.2","10.1","8.710","0.199","5.0","4.8"
"3008A50","품곡천","2018/11/06","1회차","127°31'32.9""","36°30'48.8""","08:31","11.8","0.3","1.4","1.737","0.022","0.9","0.3"
"3007A30","항건천","2018/11/06","1회차","127°41'17""","36°28'48.5""","09:13","10.7","0.4","1.6","2.178","0.025","1.0","1.3"
"3008A20","회인천","2018/11/06","1회차","127°25'55.5""","36°31'22.27""","08:52","12.8","0.3","1.2","2.589","0.021","0.7","0.6"
"3009A10","갑천1","2018/11/07","1회차","128°24'57.7""","35°6'24""","13:14","10.8","1.6","2.9","2.794","0.021","1.8","2.2"
"3009A15","갑천2","2018/11/07","1회차","127°21'29.2""","36°18'22.1""","11:20","10.5","1.4","2.7","2.122","0.018","1.8","3.4"
"3009A20","갑천3","2018/11/07","1회차","127°20'58.92""","36°21'5.4""","10:51","10.0","1.5","3.5","2.546","0.018","2.1","3.0"
"3009A25","갑천4","2018/11/07","1회차","127°22'45.9""","36°22'25.3""","10:30","10.0","1.5","3.9","1.944","0.019","2.2","3.2"
"3009A65","갑천5","2018/11/07","1회차","127°24'43.9""","36°24'17.2""","14:27","9.4","2.2","6.0","6.299","0.059","4.3","5.2"
"3009A70","갑천6","2018/11/07","1회차","127°23'31""","36°26'10.6""","14:57","10.5","2.4","6.7","7.570","0.056","4.6","6.6"
"3302A45","고부천1","2018/11/07","1회차","126°45'35.9""","35°39'32.5""","12:20","10.2","2.7","7.6","2.656","0.099","3.8","51.0"
"3302A50","고부천2","2018/11/07","1회차","126°47'15.9""","35°43'38.9""","12:00","10.5","2.4","8.2","1.556","0.114","4.2","33.0"
"3203A10","광천천","2018/11/07","1회차","126°38'32.28""","36°30'43.56""","13:00","6.6","6.3","28.3","41.155","0.145","14.1","8.4"
"3014A40","길산천1","2018/11/07","1회차","126°43'50.96""","36°4'28.9""","11:10","10.0","2.0","5.2","1.948","0.023","2.5","15.2"
"3301A55","김제","2018/11/07","1회차","126°57'24""","35°54'24.5""","11:50","11.0","5.2","11.5","7.274","0.077","8.1","10.3"
